,lo_origem,la_origem,lo_destino,la_destino,velocidade_media,distancia,altitude_origem,altitude_destino,data,dia_da_semana,hora_origem,hora_destino,duracao
2567,-38.4630586,-12.9990929,-38.4630586,-12.99829826,2.792971500211233,0.08539686253760687,,16.0,2019-10-21,Segunda,02:14:47.654000,10:12:12,0 days 07:57:25.000000000
2568,-38.46260974,-12.99829826,-38.46260974,-12.99977526,5.6481807347226844,0.2964432490786783,16.0,8.0,2019-10-21,Segunda,10:12:12,10:13:13,0 days 00:01:01.000000000
2569,-38.46020493,-12.99977526,-38.46020493,-12.99737453,6.050366300390481,0.4205701367107393,8.0,10.0,2019-10-21,Segunda,10:13:13,10:14:13,0 days 00:01:00.000000000
2570,-38.46348998,-12.99737453,-38.46348998,-12.99512939,4.232413715900637,0.21205887686023883,10.0,10.0,2019-10-21,Segunda,10:14:13,10:15:14,0 days 00:01:01.000000000
2571,-38.46422037,-12.99512939,-38.46422037,-12.99420878,1.9716999104277688,0.09028789095995304,10.0,9.0,2019-10-21,Segunda,10:15:14,10:17:15.033000,0 days 00:02:01.000000000
2572,-38.46384935,-12.99420878,-38.46384935,-12.99329961,2.0602803151396563,0.08580956026243944,9.0,8.0,2019-10-21,Segunda,10:17:15.033000,10:18:16,0 days 00:01:01.000000000
2573,-38.46414362,-12.99329961,-38.46414362,-12.99124747,2.811841414400077,0.1830014438272483,8.0,12.0,2019-10-21,Segunda,10:18:16,10:19:17,0 days 00:01:01.000000000
2574,-38.46380515,-12.99124747,-38.46380515,-12.99221668,2.0775925132782245,0.09188226753640735,12.0,9.0,2019-10-21,Segunda,10:19:17,10:20:17,0 days 00:01:00.000000000
2575,-38.46348197,-12.99221668,-38.46348197,-12.9912516,0.9016455738498144,0.0919652207663547,9.0,19.0,2019-10-21,Segunda,10:20:17,10:22:52,0 days 00:02:35.000000000
2576,-38.46314938,-12.9912516,-38.46314938,-12.99224758,1.1898075621507058,0.092034151490326,19.0,12.0,2019-10-21,Segunda,10:22:52,10:30:37.048000,0 days 00:07:45.000000000
2577,-38.46342175,-12.99224758,-38.46342175,-12.99118471,2.8466056231559036,0.20203866739240034,12.0,1.0,2019-10-21,Segunda,10:30:37.048000,10:31:38,0 days 00:01:01.000000000
2578,-38.46503865,-12.99118471,-38.46503865,-12.99143601,3.345707471036083,0.2538271623493429,1.0,-4.0,2019-10-21,Segunda,10:31:38,10:32:39,0 days 00:01:01.000000000
2579,-38.46731672,-12.99143601,-38.46731672,-12.99060433,2.08420606972546,0.08281159014144558,-4.0,21.0,2019-10-21,Segunda,10:32:39,10:33:40,0 days 00:01:01.000000000
2580,-38.46695756,-12.99060433,-38.46695756,-12.98908778,1.1176274433714353,0.139074635080625,21.0,3.0,2019-10-21,Segunda,10:33:40,10:37:02,0 days 00:03:22.000000000
2581,-38.46657279,-12.98908778,-38.46657279,-12.98820239,1.182409203109392,0.08061791094615145,3.0,6.0,2019-10-21,Segunda,10:37:02,10:38:39,0 days 00:01:37.000000000
2582,-38.46677989,-12.98820239,-38.46677989,-12.98637181,3.369727117893108,0.16061141702525925,6.0,14.0,2019-10-21,Segunda,10:38:39,10:40:34.036000,0 days 00:01:55.000000000
2583,-38.46663111,-12.98637181,-38.46663111,-12.98165837,6.083709900671751,0.42168664670034517,14.0,-2.0,2019-10-21,Segunda,10:40:34.036000,10:41:35,0 days 00:01:01.000000000
2584,-38.4657955,-12.98165837,-38.4657955,-12.97956851,6.9039082786562735,0.2575123853655274,-2.0,2.0,2019-10-21,Segunda,10:41:35,10:42:36,0 days 00:01:01.000000000
2585,-38.46415788,-12.97956851,-38.46415788,-12.97619742,7.833435034213965,0.5039440645752448,2.0,6.0,2019-10-21,Segunda,10:42:36,10:43:36,0 days 00:01:00.000000000
2586,-38.46047214,-12.97619742,-38.46047214,-12.97603077,11.681333745825842,0.5152171584730162,6.0,3.0,2019-10-21,Segunda,10:43:36,10:44:37,0 days 00:01:01.000000000
2587,-38.45583261,-12.97603077,-38.45583261,-12.97145691,18.16766168333818,1.2721368500251227,3.0,1.0,2019-10-21,Segunda,10:44:37,10:45:38,0 days 00:01:01.000000000
2588,-38.4449515,-12.97145691,-38.4449515,-12.96396056,20.91337194895605,1.2522552918212901,1.0,8.0,2019-10-21,Segunda,10:45:38,10:46:38,0 days 00:01:00.000000000
2589,-38.43533371,-12.96396056,-38.43533371,-12.95623493,18.13194786982349,0.9742335199230088,8.0,20.0,2019-10-21,Segunda,10:46:38,10:47:39,0 days 00:01:01.000000000
2590,-38.42900134,-12.95623493,-38.42900134,-12.95023795,14.94688133370373,0.7679720213625082,20.0,27.0,2019-10-21,Segunda,10:47:39,10:48:40,0 days 00:01:01.000000000
2591,-38.42394079,-12.95023795,-38.42394079,-12.94857151,13.716452591662941,0.8272820083744455,27.0,49.0,2019-10-21,Segunda,10:48:40,10:49:41,0 days 00:01:01.000000000
2592,-38.43127728,-12.94857151,-38.43127728,-12.9560349,12.651781592327005,0.6729296537426225,49.0,20.0,2019-10-21,Segunda,10:49:41,10:50:42,0 days 00:01:01.000000000
2593,-38.42976578,-12.9560349,-38.42976578,-12.96004577,11.254953023211794,0.5097311677324163,20.0,17.0,2019-10-21,Segunda,10:50:42,10:51:43,0 days 00:01:01.000000000
2594,-38.43310236,-12.96004577,-38.43310236,-12.96505368,8.499439827646942,0.6732868129946431,17.0,0.0,2019-10-21,Segunda,10:51:43,10:52:44,0 days 00:01:01.000000000
2595,-38.43771468,-12.96505368,-38.43771468,-12.96426249,4.702818545063685,0.11421305490099298,0.0,23.0,2019-10-21,Segunda,10:52:44,15:07:42.067000,0 days 04:14:58.000000000
2596,-38.43853407,-12.96426249,-38.43853407,-12.97078638,6.72543219876574,0.9301091756938688,23.0,-12.0,2019-10-21,Segunda,15:07:42.067000,15:10:20,0 days 00:02:38.000000000
2597,-38.44515838,-12.97078638,-38.44515838,-12.97450817,10.423648978620395,0.8214020146206866,-12.0,15.0,2019-10-21,Segunda,15:10:20,15:11:21,0 days 00:01:01.000000000
2598,-38.45195463,-12.97450817,-38.45195463,-12.97533491,9.105508217439239,0.4508468021163794,15.0,-27.0,2019-10-21,Segunda,15:11:21,15:12:21,0 days 00:01:00.000000000
2599,-38.45596376,-12.97533491,-38.45596376,-12.9753476,6.3320370267954456,0.47720804141674583,-27.0,9.0,2019-10-21,Segunda,15:12:21,15:13:22,0 days 00:01:01.000000000
2600,-38.46026272,-12.9753476,-38.46026272,-12.97589393,3.6362373876083014,0.15364104973892734,9.0,-3.0,2019-10-21,Segunda,15:13:22,15:14:23,0 days 00:01:01.000000000
2601,-38.45894698,-12.97589393,-38.45894698,-12.9790614,1.5427211661710631,0.5744563286591877,-3.0,3.0,2019-10-21,Segunda,15:14:23,15:20:04.401000,0 days 00:05:41.000000000
2602,-38.4544107,-12.9790614,-38.4544107,-12.97907836,1.6250559016001571,0.23398450583994884,3.0,8.0,2019-10-21,Segunda,15:20:04.401000,16:15:09.076000,0 days 00:55:05.000000000
2603,-38.45230287,-12.97907836,-38.45230287,-12.97762654,5.89916980303389,0.2603315193563804,8.0,23.0,2019-10-21,Segunda,16:15:09.076000,16:16:10,0 days 00:01:01.000000000
2604,-38.45435146,-12.97762654,-38.45435146,-12.97296387,12.595098364870875,0.828508025522847,23.0,20.0,2019-10-21,Segunda,16:16:10,16:17:11,0 days 00:01:01.000000000
2605,-38.44785048,-12.97296387,-38.44785048,-12.96874907,14.712609905873878,1.0207900989478713,20.0,8.0,2019-10-21,Segunda,16:17:11,16:18:12,0 days 00:01:01.000000000
2606,-38.43927278,-12.96874907,-38.43927278,-12.96465981,11.39664936006979,0.5704743394361188,8.0,30.0,2019-10-21,Segunda,16:18:12,16:19:13,0 days 00:01:01.000000000
2607,-38.43526447,-12.96465981,-38.43526447,-12.96144703,7.030366949292195,0.4295637189443593,30.0,14.0,2019-10-21,Segunda,16:19:13,16:20:14,0 days 00:01:01.000000000
2608,-38.43819528,-12.96144703,-38.43819528,-12.96086038,3.406720383604946,0.12361567184513371,14.0,16.0,2019-10-21,Segunda,16:20:14,16:21:15,0 days 00:01:01.000000000
2609,-38.4392088,-12.96086038,-38.4392088,-12.9616563,2.6699250192193196,0.12157626276310342,16.0,43.89999771118164,2019-10-21,Segunda,16:21:15,16:22:40.294000,0 days 00:01:25.000000000
2610,-38.4383101,-12.9616563,-38.4383101,-12.96405658,3.927609867969932,0.27943652370889344,43.89999771118164,5.0,2019-10-21,Segunda,16:22:40.294000,16:23:41,0 days 00:01:01.000000000
2611,-38.4366449,-12.96405658,-38.4366449,-12.96495174,3.005128671073084,0.19506450434057374,5.0,1.0,2019-10-21,Segunda,16:23:41,16:24:42,0 days 00:01:01.000000000
2612,-38.43825495,-12.96495174,-38.43825495,-12.96646245,5.333823181487927,0.13629746775635543,1.0,7.0,2019-10-21,Segunda,16:24:42,20:29:55,0 days 04:05:13.000000000
2613,-38.43856448,-12.96646245,-38.43856448,-12.97186773,10.821878474674488,1.0525797609831422,7.0,16.0,2019-10-21,Segunda,20:29:55,20:30:56,0 days 00:01:01.000000000
2614,-38.44704045,-12.97186773,-38.44704045,-12.97382354,9.777630686839931,0.42908627073054745,16.0,14.0,2019-10-21,Segunda,20:30:56,20:31:57,0 days 00:01:01.000000000
2615,-38.45058675,-12.97382354,-38.45058675,-12.97558937,7.237317654562807,0.391378733891237,14.0,14.0,2019-10-21,Segunda,20:31:57,20:32:58,0 days 00:01:01.000000000
2616,-38.45382757,-12.97558937,-38.45382757,-12.976396,6.232107873800308,0.3514548152441101,14.0,5.299999713897705,2019-10-21,Segunda,20:32:58,20:33:39.172000,0 days 00:00:41.000000000
2617,-38.4569295,-12.976396,-38.4569295,-12.97547674,4.149316724993095,0.08376595097942481,5.299999713897705,12.0,2019-10-21,Segunda,20:33:39.172000,20:34:59,0 days 00:01:20.000000000
2618,-38.45671279,-12.97547674,-38.45671279,-12.97530004,5.047119382706578,0.33905547117116436,12.0,5.0,2019-10-21,Segunda,20:34:59,20:36:00,0 days 00:01:01.000000000
2619,-38.45976404,-12.97530004,-38.45976404,-12.97947901,7.322042225111146,0.39336264081536587,5.0,7.0,2019-10-21,Segunda,20:36:00,20:37:01,0 days 00:01:01.000000000
2620,-38.45843723,-12.97947901,-38.45843723,-12.98365005,6.96349994364308,0.37560180173941915,7.0,17.0,2019-10-21,Segunda,20:37:01,20:38:01,0 days 00:01:00.000000000
2621,-38.45926965,-12.98365005,-38.45926965,-12.98588719,5.836478401142877,0.1955259865862857,17.0,-4.0,2019-10-21,Segunda,20:38:01,20:39:02,0 days 00:01:01.000000000
2622,-38.45917813,-12.98588719,-38.45917813,-12.98506354,6.186337307481887,0.44912544799383214,-4.0,2.0,2019-10-21,Segunda,20:39:02,20:40:03,0 days 00:01:01.000000000
2623,-38.46317195,-12.98506354,-38.46317195,-12.98839638,5.4113061950609795,0.2943590048976445,2.0,5.0,2019-10-21,Segunda,20:40:03,20:41:04,0 days 00:01:01.000000000
2624,-38.46357844,-12.98839638,-38.46357844,-12.98944941,3.4515129026936013,0.10871338207688278,5.0,5.0,2019-10-21,Segunda,20:41:04,20:42:05,0 days 00:01:01.000000000
2625,-38.46305532,-12.98944941,-38.46305532,-12.99058545,3.559224739472827,0.1959876159542622,5.0,8.0,2019-10-21,Segunda,20:42:05,20:43:06,0 days 00:01:01.000000000
2626,-38.46153236,-12.99058545,-38.46153236,-12.9932524,5.123244084932411,0.26552939652182783,8.0,5.0,2019-10-21,Segunda,20:43:06,20:44:07,0 days 00:01:01.000000000
2627,-38.46268339,-12.9932524,-38.46268339,-12.99518075,6.113296985609106,0.3817673752967145,5.0,-4.0,2019-10-21,Segunda,20:44:07,20:45:08,0 days 00:01:01.000000000
2628,-38.45959646,-12.99518075,-38.45959646,-12.99858582,5.349643528630249,0.29720192445967036,-4.0,23.0,2019-10-21,Segunda,20:45:08,20:46:10,0 days 00:01:02.000000000
2629,-38.45960726,-12.99858582,-38.45960726,-12.99979466,4.257480550390951,0.1371628209457963,23.0,15.0,2019-10-21,Segunda,20:46:10,20:47:11,0 days 00:01:01.000000000
2630,-38.45881772,-12.99979466,-38.45881772,-12.99891098,3.669391374810081,0.3473498338101856,15.0,1.0,2019-10-21,Segunda,20:47:11,20:48:12,0 days 00:01:01.000000000
2631,-38.45576671,-12.99891098,-38.45576671,-12.99868143,2.7151521273373644,0.10983329712873907,1.0,9.0,2019-10-21,Segunda,20:48:12,20:50:41,0 days 00:02:29.000000000
2632,-38.45479387,-12.99868143,-38.45479387,-12.99836968,2.3699906413295504,0.23166072047312433,9.0,-4.0,2019-10-21,Segunda,20:50:41,20:51:42,0 days 00:01:01.000000000
2633,-38.45272138,-12.99836968,-38.45272138,-12.9988235,1.8106441594852745,0.10733563350972983,-4.0,3.3000001907348633,2019-10-21,Segunda,20:51:42,20:53:08.434000,0 days 00:01:26.000000000
2634,-38.4518227,-12.9988235,-38.4518227,-12.99940137,1.1077535915831427,0.10331901658210242,3.3000001907348633,5.0,2019-10-21,Segunda,20:53:08.434000,20:55:04,0 days 00:01:56.000000000
2635,-38.45101041,-12.99940137,-38.45101041,-13.00075631,2.2264247898242226,0.11913843915207267,5.0,-4.0,2019-10-21,Segunda,20:55:04,20:57:05,0 days 00:02:01.000000000
2636,-38.45088145,-13.00075631,-38.45088145,-13.0026142,3.8724175440759767,0.31176481921126875,-4.0,-1.0,2019-10-21,Segunda,20:57:05,20:58:06,0 days 00:01:01.000000000
2637,-38.45328011,-13.0026142,-38.45328011,-13.00232859,3.72003079966499,0.2072969019010248,-1.0,3.0,2019-10-21,Segunda,20:58:06,20:59:07,0 days 00:01:01.000000000
2638,-38.45513401,-13.00232859,-38.45513401,-13.00084927,3.8040504153512606,0.13315267719566448,3.0,14.0,2019-10-21,Segunda,20:59:07,21:00:08,0 days 00:01:01.000000000
2639,-38.45484123,-13.00084927,-38.45484123,-13.00140618,4.417521572875234,0.40192389105917414,14.0,8.0,2019-10-21,Segunda,21:00:08,21:01:10,0 days 00:01:02.000000000
2640,-38.45843542,-13.00140618,-38.45843542,-13.00131245,3.1784998468901136,0.13575740733347702,8.0,2.0,2019-10-21,Segunda,21:01:10,21:02:11,0 days 00:01:01.000000000
2641,-38.45965618,-13.00131245,-38.45965618,-13.00190018,1.6006671574675344,0.11628047762355974,2.0,6.0,2019-10-21,Segunda,21:02:11,21:03:12,0 days 00:01:01.000000000
2642,-38.46059626,-13.00190018,-38.46059626,-13.00119291,1.2318942875343781,0.1386047717687224,6.0,17.0,2019-10-21,Segunda,21:03:12,21:12:55,0 days 00:09:43.000000000
2643,-38.46171422,-13.00119291,-38.46171422,-12.99988878,1.9905976676543307,0.11540297429933792,17.0,25.0,2019-10-21,Segunda,21:12:55,21:13:55,0 days 00:01:00.000000000
2644,-38.46154279,-12.99988878,-38.46154279,-12.99997133,2.233386850408933,0.1764235035202147,25.0,25.0,2019-10-21,Segunda,21:13:55,21:14:56,0 days 00:01:01.000000000
2645,-38.46313079,-12.99997133,-38.46313079,-12.9990265,1.3332930542883952,0.083146335184836,25.0,16.100000381469727,2019-10-21,Segunda,21:14:56,21:17:03.726000,0 days 00:02:07.000000000
2646,-38.46120122,-12.99899109,-38.46120122,-12.99751711,3.6143855637503837,0.26853496421659545,3.0,21.0,2019-10-22,Terça,10:13:30,10:15:16,0 days 00:01:46.000000000
2647,-38.46332467,-12.99751711,-38.46332467,-12.99402867,5.22990694077566,0.30959989706634516,21.0,1.0,2019-10-22,Terça,10:15:16,10:16:17,0 days 00:01:01.000000000
2648,-38.4638308,-12.99402867,-38.4638308,-12.99113352,4.705732690665721,0.2597329249736924,1.0,5.0,2019-10-22,Terça,10:16:17,10:17:18,0 days 00:01:01.000000000
2649,-38.46437247,-12.99113352,-38.46437247,-12.99074641,2.2750096803736044,0.09855268050091544,5.0,8.0,2019-10-22,Terça,10:17:18,10:18:19,0 days 00:01:01.000000000
2650,-38.46353845,-12.99074641,-38.46353845,-12.9911305,0.7140963641722391,0.09920730501995932,8.0,11.90000057220459,2019-10-22,Terça,10:18:19,10:22:07.126000,0 days 00:03:48.000000000
2651,-38.4626973,-12.9911305,-38.4626973,-12.99132,0.8138399438085413,0.11136330435241346,11.90000057220459,14.200000762939453,2019-10-22,Terça,10:22:07.126000,10:27:41.278000,0 days 00:05:34.000000000
2652,-38.4636894,-12.99132,-38.4636894,-12.98992708,2.809072470638595,0.1218075609184455,14.200000762939453,12.0,2019-10-22,Terça,10:27:41.278000,10:28:54,0 days 00:01:13.000000000
2653,-38.4636208,-12.98992708,-38.4636208,-12.99264491,4.747238027109046,0.3603767830995717,12.0,6.0,2019-10-22,Terça,10:28:54,10:29:55,0 days 00:01:01.000000000
2654,-38.4660649,-12.99264491,-38.4660649,-12.99071837,3.9207717520318055,0.1782802703357003,6.0,3.0,2019-10-22,Terça,10:29:55,10:30:56,0 days 00:01:01.000000000
2655,-38.46659894,-12.99071837,-38.46659894,-12.98973458,2.3556563735796665,0.08643796342603294,3.0,7.0,2019-10-22,Terça,10:30:56,10:31:57,0 days 00:01:01.000000000
2656,-38.46668897,-12.98973458,-38.46668897,-12.98854465,2.7110532260677718,0.10396988664707876,7.0,5.0,2019-10-22,Terça,10:31:57,10:32:58,0 days 00:01:01.000000000
2657,-38.46673419,-12.98854465,-38.46673419,-12.98597472,4.297024678829053,0.22460469112880968,5.0,2.0,2019-10-22,Terça,10:32:58,10:33:59,0 days 00:01:01.000000000
2658,-38.46662633,-12.98597472,-38.46662633,-12.98296132,5.080884864371253,0.2656984643800479,2.0,-7.0,2019-10-22,Terça,10:33:59,10:34:59,0 days 00:01:00.000000000
2659,-38.46628538,-12.98296132,-38.46628538,-12.98072539,4.492474761826481,0.21852950868437607,-7.0,1.0,2019-10-22,Terça,10:34:59,10:36:00,0 days 00:01:01.000000000
2660,-38.46539923,-12.98072539,-38.46539923,-12.97939548,5.930364819416154,0.2019175846948124,1.0,1.0,2019-10-22,Terça,10:36:00,10:37:01,0 days 00:01:01.000000000
2661,-38.4639108,-12.97939548,-38.4639108,-12.97580372,11.46648031195108,0.7122520668447527,1.0,-5.0,2019-10-22,Terça,10:37:01,10:38:02,0 days 00:01:01.000000000
2662,-38.45814933,-12.97580372,-38.45814933,-12.97318064,16.80871948561385,1.1037301033231346,-5.0,6.0,2019-10-22,Terça,10:38:02,10:39:03,0 days 00:01:01.000000000
2663,-38.44842257,-12.97318064,-38.44842257,-12.96808114,18.51224402348273,1.1372251163111395,6.0,-2.0,2019-10-22,Terça,10:39:03,10:40:04,0 days 00:01:01.000000000
2664,-38.43899538,-12.96808114,-38.43899538,-12.96070822,18.046040989066586,0.9677882543682267,-2.0,5.0,2019-10-22,Terça,10:40:04,10:41:05,0 days 00:01:01.000000000
2665,-38.43248529,-12.96070822,-38.43248529,-12.95306479,15.397260690095514,0.9388602696448637,5.0,17.0,2019-10-22,Terça,10:41:05,10:42:06,0 days 00:01:01.000000000
2666,-38.42653668,-12.95306479,-38.42653668,-12.94823659,11.114495388303059,0.4222748199889854,17.0,32.0,2019-10-22,Terça,10:42:06,10:43:07,0 days 00:01:01.000000000
2667,-38.42675101,-12.94823659,-38.42675101,-12.95184823,9.238793197275799,0.5064637688877345,32.0,37.0,2019-10-22,Terça,10:43:07,10:44:07,0 days 00:01:00.000000000
2668,-38.4303211,-12.95184823,-38.4303211,-12.95706072,10.536613176640381,0.455644471389582,37.0,19.0,2019-10-22,Terça,10:44:07,10:45:08,0 days 00:01:01.000000000
2669,-38.43051477,-12.95706072,-38.43051477,-12.96283066,10.699330109964798,0.7505231939493976,19.0,14.0,2019-10-22,Terça,10:45:08,10:46:09,0 days 00:01:01.000000000
2670,-38.43552633,-12.96283066,-38.43552633,-12.96505267,6.291832110263789,0.31501753454663256,14.0,1.0,2019-10-22,Terça,10:46:09,10:47:10,0 days 00:01:01.000000000
2671,-38.4377622,-12.96505267,-38.4377622,-12.9650811,1.4280904575178648,0.03930753780263908,1.0,12.600000381469727,2019-10-22,Terça,10:47:10,12:48:59.817000,0 days 02:01:49.000000000
2672,-38.4381156,-12.9650811,-38.4381156,-12.9644802,0.02658109121262652,0.1309697786313702,12.600000381469727,15.0,2019-10-22,Terça,12:48:59.817000,14:52:50.238000,0 days 02:03:51.000000000
2673,-38.43703454,-12.9644802,-38.43703454,-12.9647473,0.03942172940752478,0.10061924272267594,15.0,12.5,2019-10-22,Terça,14:52:50.238000,15:18:44.961000,0 days 00:25:54.000000000
2674,-38.4379163,-12.9647473,-38.4379163,-12.96637125,0.4449685238837629,0.15690171488311858,12.5,-18.0,2019-10-22,Terça,15:18:44.961000,20:26:16,0 days 05:07:32.000000000
2675,-38.43852168,-12.96637125,-38.43852168,-12.96712212,1.146509717144745,0.08905458485006505,-18.0,-3.0,2019-10-22,Terça,20:26:16,20:27:17,0 days 00:01:01.000000000
2676,-38.43906468,-12.96712212,-38.43906468,-12.96775691,1.460477885203118,0.10429173990925632,-3.0,-3.0,2019-10-22,Terça,20:27:17,20:28:51,0 days 00:01:34.000000000
2677,-38.43986057,-12.96775691,-38.43986057,-12.96825925,1.5683326407219145,0.10442115488233687,-3.0,-1.0,2019-10-22,Terça,20:28:51,20:29:52,0 days 00:01:01.000000000
2678,-38.44071427,-12.96825925,-38.44071427,-12.9682243,1.495934289170659,0.10704439349367613,-1.0,,2019-10-22,Terça,20:29:52,20:31:00.548000,0 days 00:01:08.000000000
2679,-38.4416782,-12.9682243,-38.4416782,-12.96916632,1.2494457429999812,0.10720536517173561,,-6.0,2019-10-22,Terça,20:31:00.548000,20:32:51,0 days 00:01:51.000000000
2680,-38.44229773,-12.96916632,-38.44229773,-12.96970144,0.9906288708328457,0.1130754028421153,-6.0,-1.0,2019-10-22,Terça,20:32:51,20:34:29,0 days 00:01:38.000000000
2681,-38.44322538,-12.96970144,-38.44322538,-12.97018352,0.996211858607748,0.09946515416980335,-1.0,5.0,2019-10-22,Terça,20:34:29,20:38:23,0 days 00:03:54.000000000
2682,-38.44403726,-12.97018352,-38.44403726,-12.97101168,1.4876286761567237,0.18547533693485044,5.0,0.0,2019-10-22,Terça,20:38:23,20:40:03,0 days 00:01:40.000000000
2683,-38.44557597,-12.97101168,-38.44557597,-12.97157747,1.7039994761858064,0.11758172976984155,0.0,6.0,2019-10-22,Terça,20:40:03,20:41:15,0 days 00:01:12.000000000
2684,-38.44653723,-12.97157747,-38.44653723,-12.97223535,2.1216819362131707,0.13974364862811442,6.0,7.0,2019-10-22,Terça,20:41:15,20:42:50,0 days 00:01:35.000000000
2685,-38.4476849,-12.97223535,-38.4476849,-12.97324184,3.533798382442177,0.2182539827414898,7.0,6.0,2019-10-22,Terça,20:42:50,20:43:50,0 days 00:01:00.000000000
2686,-38.44948471,-12.97324184,-38.44948471,-12.97463368,4.034877121640257,0.30231809683015043,6.0,2.0,2019-10-22,Terça,20:43:50,20:44:51,0 days 00:01:01.000000000
2687,-38.45197856,-12.97463368,-38.45197856,-12.97524372,2.8109325795856694,0.1272485413475555,2.0,11.0,2019-10-22,Terça,20:44:51,20:45:52,0 days 00:01:01.000000000
2688,-38.45301969,-12.97524372,-38.45301969,-12.97567376,1.7348940567957492,0.10779915655234322,11.0,5.0,2019-10-22,Terça,20:45:52,20:46:53,0 days 00:01:01.000000000
2689,-38.45393003,-12.97567376,-38.45393003,-12.97572656,1.6254403227090113,0.12917450884296044,5.0,11.0,2019-10-22,Terça,20:46:53,20:48:41,0 days 00:01:48.000000000
